station_interval,comuting_time
3,11.99999999999909
6,16.69999999999908
6,14.69999999999908
8,23.799999999999045
2,9.99999999999909
5,14.69999999999908
7,20.099999999999056
8,22.799999999999045
9,25.499999999999034
2,7.9999999999990905
10,27.199999999999022
1,5.299999999999102
8,21.799999999999045
8,21.799999999999045
6,15.399999999999068
8,20.799999999999045
8,20.799999999999045
5,12.69999999999908
13,33.29999999999899
2,5.9999999999990905
5,11.69999999999908
6,14.399999999999068
2,5.9999999999990905
9,22.499999999999034
5,11.69999999999908
8,19.799999999999045
8,22.499999999999034
9,25.199999999999022
11,30.599999999999
1,5.9999999999990905
8,21.499999999999034
1,4.9999999999990905
6,16.099999999999056
7,18.799999999999045
7,18.799999999999045
8,20.499999999999034
1,3.9999999999990905
7,16.799999999999045
5,11.399999999999068
4,13.399999999999068
8,23.199999999999022
6,16.799999999999045
4,11.399999999999068
7,17.499999999999034
3,6.699999999999079
2,8.799999999999045
6,17.599999999999
4,13.599999999999
2,7.5999999999989996
1,2.899999999999011
15,39.69999999999925
21,57.59999999999917
11,29.799999999999272
17,48.499999999999204
7,21.699999999999307
7,20.699999999999307
13,35.69999999999925
4,15.29999999999933
6,19.699999999999307
4,15.699999999999307
17,48.59999999999917
2,6.299999999999329
4,11.699999999999307
4,11.699999999999307
1,3.5999999999993406
3,12.699999999999307
12,35.799999999999216
14,40.19999999999919
5,14.099999999999284
13,36.59999999999917
11,29.199999999999193
10,26.499999999999204
6,19.39999999999924
12,35.59999999999917
1,7.099999999999284
7,22.099999999999227
6,16.39999999999924
2,5.799999999999272
8,24.499999999999204
7,21.799999999999216
1,6.799999999999272
11,31.59999999999917
8,22.499999999999204
9,25.199999999999193
1,4.799999999999272
2,6.499999999999261
8,21.499999999999204
6,16.099999999999227
4,14.399999999999238
6,18.799999999999216
7,21.499999999999204
9,27.59999999999917
9,23.59999999999917
7,22.59999999999917
4,14.499999999999204
6,18.89999999999918
6,18.89999999999918
5,14.199999999999193
6,18.59999999999917
1,4.099999999999227
3,11.899999999999181
2,5.8999999999991815
13,41.499999999999034
12,38.799999999999045
11,34.099999999999056
10,30.399999999999068
19,52.699999999998965
13,35.499999999999034
6,17.799999999999102
9,24.69999999999908
22,58.79999999999893
9,23.69999999999908
1,4.499999999999147
7,29.99999999999909
10,31.099999999999056
14,41.89999999999901
15,44.599999999999
3,10.399999999999125
5,15.799999999999102
3,10.399999999999125
15,43.99999999999898
18,52.09999999999894
17,48.399999999998954
9,25.799999999999045
13,36.599999999999
9,25.799999999999045
6,16.69999999999908
14,38.29999999999899
10,33.19999999999902
1,7.099999999999113
6,18.399999999999068
8,23.799999999999045
14,38.99999999999898
8,22.799999999999045
5,14.69999999999908
9,23.499999999999034
9,28.199999999999022
11,32.599999999999
1,6.799999999999102
10,29.89999999999901
9,27.199999999999022
7,20.799999999999045
12,33.29999999999899
4,11.69999999999908
5,14.399999999999068
15,40.399999999998954
6,15.099999999999056
4,14.399999999999068
3,11.69999999999908
9,27.89999999999901
11,32.29999999999899
11,32.29999999999899
4,13.399999999999068
10,29.599999999999
6,17.799999999999045
6,16.799999999999045
10,26.599999999999
10,26.599999999999
4,13.799999999999045
10,29.999999999998977
11,32.699999999998965
5,14.499999999999034
3,9.099999999999056
5,19.199999999999022
9,26.999999999998977
3,9.799999999999045
3,9.799999999999045
6,16.89999999999901
3,20.499999999999034
3,16.499999999999034
4,17.199999999999022
4,17.199999999999022
4,17.199999999999022
5,16.89999999999901
7,22.299999999998988
8,24.999999999998977
10,30.399999999998954
2,7.799999999999045
2,7.799999999999045
2,6.799999999999045
12,33.79999999999893
1,4.099999999999056
8,21.999999999998977
1,3.0999999999990564
5,13.899999999999011
4,11.199999999999022
12,32.79999999999893
3,15.199999999999022
1,6.799999999999045
9,27.399999999998954
11,32.79999999999893
7,21.999999999998977
1,4.799999999999045
3,9.199999999999022
3,9.199999999999022
9,25.399999999998954
10,28.099999999998943
8,21.699999999998965
1,2.799999999999045
4,10.899999999999011
1,2.799999999999045
2,13.199999999999022
6,19.999999999998977
9,27.099999999998943
7,30.399999999998954
3,17.299999999998988
5,20.699999999998965
1,9.899999999999011
2,8.599999999999
6,21.099999999998943
1,4.5999999999989996
5,15.399999999998954
5,15.399999999998954
4,13.399999999998954
2,6.999999999998977
4,12.399999999998954
2,5.999999999998977
2,5.999999999998977
1,6.999999999998977
2,6.6999999999989654
1,7.6999999999989654
2,9.099999999998943
2,8.099999999998943
3,10.799999999998931
2,5.799999999998931
1,6.799999999998931
7,19.299999999999386
6,20.299999999999386
14,41.899999999999295
2,7.499999999999432
21,57.799999999999216
8,22.699999999999363
17,50.69999999999925
10,28.79999999999933
9,26.09999999999934
9,28.79999999999933
11,33.19999999999931
6,20.399999999999352
18,51.799999999999216
5,16.399999999999352
17,48.799999999999216
4,12.699999999999363
17,46.799999999999216
14,41.39999999999924
3,9.699999999999363
5,15.09999999999934
2,8.699999999999363
3,10.399999999999352
2,9.09999999999934
3,9.79999999999933
5,15.899999999999295
11,33.799999999999216
1,3.7999999999993292
9,25.39999999999924
9,25.39999999999924
4,10.899999999999295
1,5.499999999999318
9,27.099999999999227
7,21.69999999999925
8,22.39999999999924
8,22.39999999999924
4,13.299999999999272
4,19.99999999999926
7,25.099999999999227
6,21.099999999999227
6,21.099999999999227
4,12.69999999999925
7,19.799999999999216
2,9.999999999999261
3,10.69999999999925
1,5.999999999999261
5,16.799999999999216
2,7.69999999999925
3,9.399999999999238
1,3.7999999999992156
17,55.499999999999034
13,44.69999999999908
20,63.599999999999
20,61.599999999999
13,41.69999999999908
20,59.599999999999
6,23.199999999999136
20,56.599999999999
2,9.399999999999181
7,22.899999999999125
17,46.499999999999034
8,24.599999999999113
19,51.89999999999901
16,42.799999999999045
17,48.19999999999902
8,25.299999999999102
6,18.899999999999125
6,16.899999999999125
15,38.799999999999045
18,46.89999999999901
11,30.69999999999908
10,27.99999999999909
5,17.599999999999113
9,25.99999999999909
4,13.899999999999125
11,29.399999999999068
14,37.499999999999034
13,33.799999999999045
5,14.599999999999113
16,41.89999999999901
2,6.499999999999147
15,38.19999999999902
2,10.199999999999136
2,10.199999999999136
2,10.199999999999136
3,12.899999999999125
9,26.69999999999908
9,25.69999999999908
13,35.499999999999034
3,10.899999999999125
11,30.099999999999056
4,13.599999999999113
5,14.299999999999102
5,14.299999999999102
1,3.4999999999991473
7,46.99999999999909
8,27.69999999999908
4,18.299999999999102
3,15.599999999999113
11,33.799999999999045
9,27.399999999999068
3,12.599999999999113
15,41.599999999999
8,22.69999999999908
7,19.99999999999909
9,24.399999999999068
8,21.69999999999908
12,31.499999999999034
3,8.599999999999113
12,36.19999999999902
12,36.19999999999902
10,29.799999999999045
8,24.399999999999068
7,20.69999999999908
12,34.19999999999902
3,10.299999999999102
2,7.599999999999113
10,25.799999999999045
7,16.69999999999908
7,16.69999999999908
6,19.69999999999908
11,33.19999999999902
1,6.599999999999113
2,9.299999999999102
7,19.399999999999068
11,29.199999999999022
1,3.5999999999991132
2,6.299999999999102
11,32.89999999999901
10,30.199999999999022
1,8.299999999999102
4,12.99999999999909
7,21.099999999999056
4,11.99999999999909
8,22.799999999999045
5,14.69999999999908
11,30.89999999999901
5,13.69999999999908
7,19.099999999999056
8,21.799999999999045
6,16.399999999999068
4,9.99999999999909
1,3.299999999999102
4,8.99999999999909
12,30.599999999999
8,19.799999999999045
6,19.099999999999056
7,21.799999999999045
4,13.69999999999908
5,15.399999999999068
5,15.399999999999068
10,27.89999999999901
6,17.099999999999056
3,7.9999999999990905
9,23.199999999999022
9,22.199999999999022
8,19.499999999999034
4,13.799999999999045
7,19.599999999999
4,14.199999999999022
4,12.199999999999022
3,8.499999999999034
1,3.0999999999990564
2,9.199999999999022
2,7.5999999999989996
22,61.59999999999923
21,58.59999999999923
12,35.49999999999932
19,50.19999999999925
17,44.79999999999927
4,14.599999999999397
7,21.699999999999363
2,6.19999999999942
5,14.299999999999386
17,45.49999999999926
14,37.099999999999284
7,21.09999999999934
6,18.09999999999934
15,41.19999999999925
4,11.699999999999363
6,18.79999999999933
5,14.09999999999934
7,19.499999999999318
1,3.299999999999386
2,5.999999999999375
4,13.09999999999934
10,27.099999999999284
4,15.499999999999318
13,37.59999999999923
3,10.79999999999933
8,22.099999999999284
4,12.499999999999318
7,18.399999999999295
1,3.399999999999352
7,22.099999999999284
3,11.499999999999318
12,32.59999999999923
12,32.59999999999923
1,3.0999999999993406
11,32.59999999999923
10,28.89999999999924
5,15.399999999999295
6,17.099999999999284
8,22.49999999999926
3,10.199999999999307
1,2.7999999999993292
4,12.399999999999295
10,26.599999999999227
8,21.89999999999924
1,3.1999999999993065
6,15.499999999999261
4,13.799999999999272
1,4.099999999999284
5,13.899999999999238
5,16.599999999999227
5,14.599999999999227
1,3.7999999999992724
2,6.19999999999925
1,5.19999999999925
1,3.1999999999992497
1,2.8999999999992383
15,49.99999999999909
17,53.39999999999907
11,37.199999999999136
10,34.49999999999915
5,20.999999999999204
17,52.39999999999907
18,54.099999999999056
11,35.199999999999136
12,36.899999999999125
12,36.899999999999125
19,55.799999999999045
16,47.69999999999908
20,57.499999999999034
23,65.599999999999
7,22.39999999999918
12,35.899999999999125
21,59.19999999999902
11,32.199999999999136
10,28.499999999999147
8,23.09999999999917
15,41.99999999999909
13,36.59999999999911
8,23.09999999999917
18,49.099999999999056
15,39.99999999999909
19,50.799999999999045
23,61.599999999999
5,11.999999999999204
10,25.499999999999147
12,28.899999999999125
13,31.599999999999113
11,25.199999999999136
11,25.199999999999136
18,44.099999999999056
13,30.599999999999113
9,30.299999999999102
8,24.599999999999113
7,20.899999999999125
18,50.599999999999
4,12.799999999999159
6,18.199999999999136
6,18.199999999999136
14,38.799999999999045
6,17.199999999999136
7,21.599999999999113
2,7.09999999999917
11,30.399999999999068
9,24.99999999999909
1,5.09999999999917
7,20.299999999999102
2,6.799999999999159
4,12.199999999999136
12,33.799999999999045
10,28.399999999999068
16,43.599999999999
4,11.199999999999136
12,32.799999999999045
5,13.899999999999125
5,13.899999999999125
7,19.299999999999102
5,20.599999999999113
5,19.599999999999113
5,16.599999999999113
15,41.599999999999
5,13.599999999999113
4,18.599999999999113
4,16.599999999999113
4,14.599999999999113
5,15.299999999999102
3,15.599999999999113
3,14.599999999999113
3,11.599999999999113
3,10.599999999999113
9,26.799999999999045
3,10.599999999999113
3,9.599999999999113
12,33.89999999999901
9,25.799999999999045
3,9.599999999999113
7,20.399999999999068
2,6.899999999999125
7,19.399999999999068
1,3.199999999999136
1,3.199999999999136
2,12.599999999999113
2,10.599999999999113
2,9.599999999999113
2,9.599999999999113
2,9.599999999999113
2,8.599999999999113
2,8.599999999999113
6,18.399999999999068
2,7.599999999999113
8,23.799999999999045
6,17.399999999999068
9,25.499999999999034
3,9.299999999999102
9,24.499999999999034
4,10.99999999999909
1,9.599999999999113
1,8.599999999999113
9,27.199999999999022
5,16.399999999999068
5,15.399999999999068
11,31.599999999999
7,19.799999999999045
10,27.89999999999901
6,22.799999999999045
2,11.99999999999909
3,12.69999999999908
2,9.99999999999909
3,12.69999999999908
10,30.599999999999
3,10.69999999999908
2,7.9999999999990905
9,25.89999999999901
2,11.69999999999908
4,15.799999999999045
6,21.199999999999022
6,17.199999999999022
5,17.199999999999022
2,6.099999999999056
2,9.799999999999045
2,8.799999999999045
1,4.099999999999056
1,6.799999999999045
4,11.599999999999
1,7.199999999999022
3,11.599999999999
2,5.899999999999011
1,2.899999999999011
1,5.5999999999989996
13,36.09999999999934
6,20.599999999999397
1,7.099999999999454
20,57.39999999999924
9,26.699999999999363
12,34.79999999999933
11,31.09999999999934
5,14.899999999999409
3,11.19999999999942
6,20.999999999999375
17,48.69999999999925
10,27.79999999999933
6,16.699999999999363
12,35.599999999999284
12,35.599999999999284
1,4.899999999999409
2,5.5999999999993975
6,21.09999999999934
5,15.399999999999352
3,9.699999999999363
12,36.09999999999923
8,23.299999999999272
11,30.39999999999924
1,7.099999999999341
3,11.499999999999318
9,24.69999999999925
10,31.099999999999227
4,13.899999999999295
2,5.499999999999318
3,16.899999999999295
1,7.499999999999318
9,28.099999999999227
5,16.299999999999272
1,3.499999999999318
3,12.599999999999284
9,27.799999999999216
8,25.099999999999227
9,25.799999999999216
3,9.599999999999284
2,8.599999999999284
2,5.599999999999284
4,10.999999999999261
1,9.599999999999284
6,20.099999999999227
3,10.999999999999261
4,15.399999999999238
1,7.299999999999272
4,14.399999999999238
1,6.999999999999261
3,10.399999999999238
1,4.999999999999261
2,9.399999999999238
1,4.69999999999925
3,9.099999999999227
2,7.799999999999216
3,24.199999999999193
3,20.199999999999193
3,16.199999999999193
3,12.199999999999193
15,41.19999999999908
17,45.599999999999056
15,40.19999999999908
12,31.099999999999113
21,55.39999999999901
3,8.199999999999193
13,32.7999999999991
19,48.999999999999034
5,13.59999999999917
10,24.699999999999136
3,8.199999999999193
9,20.999999999999147
17,42.599999999999056
4,8.899999999999181
10,45.7999999999991
10,39.7999999999991
10,36.7999999999991
9,33.09999999999911
18,57.39999999999901
17,54.69999999999902
15,46.299999999999045
14,40.599999999999056
18,51.39999999999901
14,39.599999999999056
10,27.799999999999102
10,26.799999999999102
16,41.999999999999034
10,24.799999999999102
9,35.7999999999991
6,23.699999999999136
9,30.799999999999102
4,17.29999999999916
13,40.599999999999056
15,45.999999999999034
16,48.69999999999902
17,51.39999999999901
15,44.999999999999034
12,35.89999999999907
13,38.599999999999056
6,18.699999999999136
15,42.999999999999034
9,25.799999999999102
6,16.699999999999136
7,19.399999999999125
10,27.49999999999909
16,43.69999999999902
13,34.599999999999056
5,12.999999999999147
19,49.79999999999899
13,33.599999999999056
5,11.999999999999147
10,33.19999999999908
11,35.89999999999907
10,32.19999999999908
14,42.999999999999034
16,48.39999999999901
14,42.999999999999034
6,20.399999999999125
6,20.399999999999125
8,24.799999999999102
7,21.099999999999113
4,12.999999999999147
6,16.399999999999125
7,19.099999999999113
11,28.899999999999068
8,20.799999999999102
8,19.799999999999102
3,9.399999999999125
9,24.599999999999056
5,19.49999999999909
6,21.19999999999908
7,23.899999999999068
2,10.399999999999125
7,22.899999999999068
4,13.799999999999102
9,27.299999999999045
9,26.299999999999045
2,7.399999999999125
11,31.699999999999022
2,7.399999999999125
9,25.299999999999045
6,17.19999999999908
3,13.799999999999102
1,8.399999999999125
9,28.999999999999034
7,22.599999999999056
1,6.399999999999125
1,5.399999999999125
5,19.899999999999068
5,18.899999999999068
2,10.799999999999102
8,26.999999999999034
4,16.19999999999908
12,37.79999999999899
11,35.099999999999
10,32.39999999999901
9,28.699999999999022
2,9.799999999999102
4,15.19999999999908
3,14.19999999999908
1,8.799999999999102
5,18.599999999999056
7,23.999999999999034
5,17.299999999999045
4,13.599999999999056
5,16.299999999999045
7,19.699999999999022
6,16.999999999999034
5,16.699999999999022
4,12.999999999999034
3,9.299999999999045
1,2.8999999999990678
1,2.8999999999990678
6,19.099999999999
5,19.099999999999
2,10.999999999999034
2,10.999999999999034
6,21.799999999998988
1,3.299999999999045
1,3.299999999999045
5,14.799999999998988
2,8.399999999999011
1,5.399999999999011
2,10.799999999998988
1,3.0999999999989996
1,3.799999999998988
1,2.799999999998988
9,25.699999999999307
3,8.499999999999375
9,24.699999999999307
22,59.79999999999916
21,57.09999999999917
14,40.89999999999924
21,57.79999999999916
3,9.199999999999363
9,25.399999999999295
11,29.799999999999272
14,41.59999999999923
